ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Daisuke Ryû,1,8.2,9.6,1985.0,1985,162.0,112505,4.1,Ran,162,"Action, Drama, War",Akira Kurosawa
Peter Coyote,1,7.8,9.1,1982.0,1982,115.0,372490,435.1,E.T. the Extra-Terrestrial,115,"Family, Sci-Fi",Steven Spielberg
Jane Lynch,1,7.7,7.2,2012.0,2012,101.0,380195,189.4,Wreck-It Ralph,101,"Animation, Adventure, Comedy",Rich Moore
Julia Jones,1,7.7,7.3,2017.0,2017,107.0,205444,33.8,Wind River,107,"Crime, Drama, Mystery",Taylor Sheridan
Billy Zane,1,7.8,7.5,1997.0,1997,194.0,1046089,659.3,Titanic,194,"Drama, Romance",James Cameron
Sylvia Miles,1,7.8,7.9,1969.0,1969,113.0,101124,44.8,Midnight Cowboy,113,Drama,John Schlesinger
Helmut Griem,1,7.8,8.0,1972.0,1972,124.0,48334,42.8,Cabaret,124,"Drama, Music, Musical",Bob Fosse
Juliette Lewis,1,7.8,7.3,1993.0,1993,118.0,215034,9.2,What's Eating Gilbert Grape,118,Drama,Lasse Hallström
Art LaFleur,1,7.8,5.5,1993.0,1993,101.0,78963,32.4,The Sandlot,101,"Comedy, Drama, Family",David Mickey Evans
John Haycraft,1,7.8,8.4,1993.0,1993,134.0,66065,23.0,The Remains of the Day,134,"Drama, Romance",James Ivory
Sela Ward,1,7.8,8.7,1993.0,1993,130.0,267684,183.9,The Fugitive,130,"Action, Crime, Drama",Andrew Davis
Lillo Brancato,1,7.8,8.0,1993.0,1993,121.0,128171,17.3,A Bronx Tale,121,"Crime, Drama, Romance",Robert De Niro
Lisanne Falk,1,7.8,6.8,1991.0,1991,129.0,55362,2.0,Night on Earth,129,"Comedy, Drama",Jim Jarmusch
Halina Gryglaszewska,1,7.8,8.6,1991.0,1991,98.0,42376,2.0,La double vie de Véronique,98,"Drama, Fantasy, Music",Krzysztof Kieslowski
Hudhail Al-Amir,1,7.8,7.6,1991.0,1991,112.0,126082,57.5,Boyz n the Hood,112,"Crime, Drama",John Singleton
Julie Kavner,1,7.8,7.4,1990.0,1990,121.0,125276,52.1,Awakenings,121,"Biography, Drama",Penny Marshall
Rei Sakuma,1,7.8,8.3,1989.0,1989,103.0,124193,0.0,Majo no takkyûbin,103,"Animation, Adventure, Drama",Hayao Miyazaki
Sally Yeh,1,7.8,8.2,1989.0,1989,111.0,45624,0.0,Dip huet seung hung,111,"Action, Crime, Drama",John Woo
Peter Ostrum,1,7.8,6.7,1971.0,1971,100.0,178731,4.0,Willy Wonka & the Chocolate Factory,100,"Family, Fantasy, Musical",Mel Stuart
Kevin Peter Hall,1,7.8,4.5,1987.0,1987,107.0,371387,59.7,Predator,107,"Action, Adventure, Sci-Fi",John McTiernan
Mia Sara,1,7.8,6.1,1986.0,1986,103.0,321382,70.1,Ferris Bueller's Day Off,103,Comedy,John Hughes
Jeff Cohen,1,7.8,6.2,1985.0,1985,114.0,244430,61.5,The Goonies,114,"Adventure, Comedy, Family",Richard Donner
Oprah Winfrey,1,7.8,7.8,1985.0,1985,154.0,78321,98.5,The Color Purple,154,Drama,Steven Spielberg
Molly Ringwald,1,7.8,6.6,1985.0,1985,97.0,357026,45.9,The Breakfast Club,97,"Comedy, Drama",John Hughes
Diahnne Abbott,1,7.8,7.3,1982.0,1982,109.0,88511,2.5,The King of Comedy,109,"Comedy, Crime, Drama",Martin Scorsese
Reginald VelJohnson,1,8.2,7.2,1988.0,1988,132.0,793164,83.0,Die Hard,132,"Action, Thriller",John McTiernan
Frank Vincent,1,8.2,8.9,1980.0,1980,129.0,321860,23.4,Raging Bull,129,"Biography, Drama, Sport",Martin Scorsese
Börje Ahlstedt,1,8.1,10.0,1982.0,1982,188.0,57784,5.0,Fanny och Alexander,188,Drama,Ingmar Bergman
Hubertus Bengsch,1,8.3,8.6,1981.0,1981,149.0,231855,11.5,Das Boot,149,"Adventure, Drama, Thriller",Wolfgang Petersen
Warren Clarke,1,8.3,7.7,1971.0,1971,136.0,757904,6.2,A Clockwork Orange,136,"Crime, Drama, Sci-Fi",Stanley Kubrick
Daniel Richter,1,8.3,8.4,1968.0,1968,149.0,603517,57.0,2001: A Space Odyssey,149,"Adventure, Sci-Fi",Stanley Kubrick
Mara Krupp,1,8.3,7.4,1965.0,1965,132.0,232772,15.0,Per qualche dollaro in più,132,Western,Sergio Leone
Ray Walston,1,8.3,9.4,1960.0,1960,125.0,164363,18.6,The Apartment,125,"Comedy, Drama, Romance",Billy Wilder
Jessie Royce Landis,1,8.3,9.8,1959.0,1959,136.0,299198,13.3,North by Northwest,136,"Adventure, Mystery, Thriller",Alfred Hitchcock
Tom Helmore,1,8.3,10.0,1958.0,1958,128.0,364368,3.2,Vertigo,128,"Mystery, Romance, Thriller",Alfred Hitchcock
Byron Barr,1,8.3,9.5,1944.0,1944,107.0,143525,5.7,Double Indemnity,107,"Crime, Drama, Film-Noir",Billy Wilder
George Macready,1,8.4,9.0,1957.0,1957,88.0,178092,0.0,Paths of Glory,88,"Drama, War",Stanley Kubrick
John Williams,1,8.2,7.5,1954.0,1954,105.0,158335,0.0,Dial M for Murder,105,"Crime, Thriller",Alfred Hitchcock
Bruce Bennett,1,8.2,9.8,1948.0,1948,126.0,114304,5.0,The Treasure of the Sierra Madre,126,"Adventure, Drama, Western",John Huston
Tung Cho 'Joe' Cheung,1,8.1,8.5,2000.0,2000,98.0,124383,2.7,Fa yeung nin wah,98,"Drama, Romance",Kar-Wai Wong
Kevin McKidd,1,8.1,8.3,1996.0,1996,93.0,634716,16.5,Trainspotting,93,Drama,Danny Boyle
Steve Buscemi,1,8.1,8.5,1996.0,1996,98.0,617444,24.6,Fargo,98,"Crime, Drama, Thriller",Joel Coen
Hanno Pöschl,1,8.1,7.7,1995.0,1995,101.0,272291,5.5,Before Sunrise,101,"Drama, Romance",Richard Linklater
Jean-Pierre Lorit,1,8.1,10.0,1994.0,1994,99.0,90729,4.0,Trois couleurs: Rouge,99,"Drama, Mystery, Romance",Krzysztof Kieslowski
Faye Wong,1,8.1,7.7,1994.0,1994,102.0,63122,0.6,Chung Hing sam lam,102,"Comedy, Crime, Drama",Kar-Wai Wong
Philip King,1,8.1,8.4,1993.0,1993,133.0,156842,25.0,In the Name of the Father,133,"Biography, Crime, Drama",Jim Sheridan
Josh Charles,1,8.1,7.9,1989.0,1989,128.0,425457,95.9,Dead Poets Society,128,"Comedy, Drama",Peter Weir
Jerry O'Connell,1,8.1,7.5,1986.0,1986,89.0,363401,52.3,Stand by Me,89,"Adventure, Drama",Rob Reiner
Aurore Clément,1,8.1,7.8,1984.0,1984,145.0,91188,2.2,"Paris, Texas",145,Drama,Wim Wenders
Gorô Naya,1,8.1,8.6,1984.0,1984,117.0,150924,0.5,Kaze no tani no Naushika,117,"Animation, Adventure, Fantasy",Hayao Miyazaki
Richard Masur,1,8.1,5.7,1982.0,1982,109.0,371271,13.8,The Thing,109,"Horror, Mystery, Sci-Fi",John Carpenter
Eleanor David,1,8.1,4.7,1982.0,1982,95.0,76081,22.2,Pink Floyd: The Wall,95,"Drama, Fantasy, Music",Alan Parker
Charles Durning,1,8.3,8.3,1973.0,1973,129.0,241513,159.6,The Sting,129,"Comedy, Crime, Drama",George Roy Hill
Mary Elizabeth Mastrantonio,1,8.3,6.5,1983.0,1983,170.0,740911,45.6,Scarface,170,"Crime, Drama",Brian De Palma
Eric Idle,1,8.2,9.1,1975.0,1975,91.0,500875,1.2,Monty Python and the Holy Grail,91,"Adventure, Comedy, Fantasy",Terry Gilliam
Roy Dotrice,1,8.3,8.8,1984.0,1984,160.0,369007,52.0,Amadeus,160,"Biography, Drama, History",Milos Forman
Rosemary Murphy,1,8.2,8.8,1962.0,1962,129.0,293811,0.0,To Kill a Mockingbird,129,"Crime, Drama",Robert Mulligan
Marlene Dietrich,1,8.2,6.0,1961.0,1961,179.0,69458,0.0,Judgment at Nuremberg,179,"Drama, War",Stanley Kramer
George Raft,1,8.2,9.8,1959.0,1959,121.0,243943,25.0,Some Like It Hot,121,"Comedy, Music, Romance",Billy Wilder
Nils Poppe,1,8.2,8.8,1957.0,1957,96.0,164939,0.0,Det sjunde inseglet,96,"Drama, Fantasy, History",Ingmar Bergman
Rudolf Klein-Rogge,1,8.3,9.8,1927.0,1927,153.0,159992,1.2,Metropolis,153,"Drama, Sci-Fi",Fritz Lang
Janine Darcey,1,8.2,9.7,1955.0,1955,118.0,28810,0.1,Du rififi chez les hommes,118,"Crime, Drama, Thriller",Jules Dassin
Agnes Moorehead,1,8.3,10.0,1941.0,1941,119.0,403351,1.6,Citizen Kane,119,"Drama, Mystery",Orson Welles
Debbie Reynolds,1,8.3,9.9,1952.0,1952,103.0,218957,8.8,Singin' in the Rain,103,"Comedy, Musical, Romance",Stanley Donen
Thelma Ritter,1,8.4,10.0,1954.0,1954,112.0,444074,36.8,Rear Window,112,"Mystery, Thriller",Alfred Hitchcock
Lasse Fogelstrøm,1,8.3,7.7,2012.0,2012,115.0,281623,0.7,Jagten,115,Drama,Thomas Vinterberg
Mustafa Kamel,1,8.3,8.0,2010.0,2010,131.0,150023,6.9,Incendies,131,"Drama, Mystery, War",Denis Villeneuve
Mélanie Laurent,1,8.3,6.9,2009.0,2009,153.0,1267869,120.5,Inglourious Basterds,153,"Adventure, Drama, War",Quentin Tarantino
Gerry Robert Byrne,1,8.3,8.9,2004.0,2004,108.0,911664,34.4,Eternal Sunshine of the Spotless Mind,108,"Drama, Romance, Sci-Fi",Michel Gondry
Lorella Cravotta,1,8.3,6.9,2001.0,2001,122.0,703810,33.2,Amélie,122,"Comedy, Romance",Jean-Pierre Jeunet
Dennis Farina,1,8.3,5.5,2000.0,2000,104.0,782001,30.3,Snatch,104,"Comedy, Crime",Guy Ritchie
Marlon Wayans,1,8.3,6.8,2000.0,2000,102.0,766870,3.6,Requiem for a Dream,102,Drama,Darren Aronofsky
Wes Bentley,1,8.3,8.4,1999.0,1999,122.0,1069738,130.1,American Beauty,122,Drama,Sam Mendes
Nafise Jafar-Mohammadi,1,8.3,7.7,1997.0,1997,89.0,65341,0.9,Bacheha-Ye aseman,89,"Drama, Family, Sport",Majid Majidi
Jim Varney,1,8.3,9.5,1995.0,1995,81.0,887429,191.8,Toy Story,81,"Animation, Adventure, Comedy",John Lasseter
Angus Macfadyen,1,8.3,6.8,1995.0,1995,178.0,959181,75.6,Braveheart,178,"Biography, Drama, History",Mel Gibson
Chris Penn,1,8.3,7.9,1992.0,1992,99.0,918562,2.8,Reservoir Dogs,99,"Crime, Drama, Thriller",Quentin Tarantino
Ben Burtt,1,8.4,9.5,2008.0,2008,98.0,999790,223.8,WALL·E,98,"Animation, Adventure, Family",Andrew Stanton
Adam Baldwin,1,8.3,7.6,1987.0,1987,116.0,675146,46.4,Full Metal Jacket,116,"Drama, War",Stanley Kubrick
Halina Reijn,1,7.7,7.1,2006.0,2006,145.0,72643,4.4,Zwartboek,145,"Drama, Thriller, War",Paul Verhoeven
Donna Murphy,1,7.7,7.1,2010.0,2010,100.0,405922,200.8,Tangled,100,"Animation, Adventure, Comedy",Nathan Greno
Natalie Dessay,1,7.7,7.0,2005.0,2005,116.0,28003,1.1,Joyeux Noël,116,"Drama, History, Music",Christian Carion
Linda Larkin,1,8.0,8.6,1992.0,1992,90.0,373845,217.4,Aladdin,90,"Animation, Adventure, Comedy",Ron Clements
Éric Toledano,1,8.5,5.7,2011.0,2011,112.0,760360,13.2,The Intouchables,112,"Biography, Comedy, Drama",Olivier Nakache
Soia Lira,1,8.0,8.0,1998.0,1998,110.0,36419,5.6,Central do Brasil,110,Drama,Walter Salles
John Ritter,1,8.0,8.4,1996.0,1996,135.0,86838,24.5,Sling Blade,135,Drama,Billy Bob Thornton
Claire Rushbrook,1,8.0,9.1,1996.0,1996,136.0,37564,13.4,Secrets & Lies,136,"Comedy, Drama",Mike Leigh
Joseph Melito,1,8.0,7.4,1995.0,1995,129.0,578443,57.1,Twelve Monkeys,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam
Kôichi Yamadera,1,8.0,7.6,1995.0,1995,83.0,129231,0.5,Kôkaku Kidôtai,83,"Animation, Action, Crime",Mamoru Oshii
William Hickey,1,8.0,8.2,1993.0,1993,76.0,300208,75.1,The Nightmare Before Christmas,76,"Animation, Family, Fantasy",Henry Selick
Stephen Tobolowsky,1,8.0,7.2,1993.0,1993,101.0,577991,70.9,Groundhog Day,101,"Comedy, Fantasy, Romance",Harold Ramis
Enrique Castillo,1,8.0,4.7,1993.0,1993,180.0,28825,4.5,Bound by Honor,180,"Crime, Drama",Taylor Hackford
Gabrielle Anwar,1,8.0,5.9,1992.0,1992,156.0,263918,63.9,Scent of a Woman,156,Drama,Martin Brest
Peter Stormare,1,8.0,6.1,2000.0,2000,140.0,102285,4.2,Dancer in the Dark,140,"Crime, Drama, Musical",Lars von Trier
Kagiso Kuypers,1,8.0,6.4,2006.0,2006,143.0,499439,57.4,Blood Diamond,143,"Adventure, Drama, Thriller",Edward Zwick
Ajay Naidu,1,7.7,6.8,1999.0,1999,89.0,241575,10.8,Office Space,89,Comedy,Mike Judge
Steve Zahn,1,8.0,8.0,2013.0,2013,117.0,441614,27.3,Dallas Buyers Club,117,"Biography, Drama",Jean-Marc Vallée
Joseph Schildkraut,1,8.1,9.6,1940.0,1940,99.0,28450,0.2,The Shop Around the Corner,99,"Comedy, Drama, Romance",Ernst Lubitsch
Judith Anderson,1,8.1,8.6,1940.0,1940,130.0,123942,4.4,Rebecca,130,"Drama, Mystery, Romance",Alfred Hitchcock
Edward Arnold,1,8.1,7.3,1939.0,1939,129.0,107017,9.6,Mr. Smith Goes to Washington,129,"Comedy, Drama",Frank Capra
Roscoe Karns,1,8.1,8.7,1934.0,1934,105.0,94016,4.4,It Happened One Night,105,"Comedy, Romance",Frank Capra
Harry Crocker,1,8.1,9.0,1928.0,1928,72.0,30205,0.0,The Circus,72,"Comedy, Romance",Charles Chaplin
Richard Dormer,1,8.0,6.9,2019.0,2019,113.0,37556,0.0,Togo,113,"Adventure, Biography, Drama",Ericson Core
Sunny Pawar,1,8.0,6.9,2016.0,2016,118.0,213970,51.7,Lion,118,"Biography, Drama",Garth Davis
Kate Mara,1,8.0,8.0,2015.0,2015,144.0,760094,228.4,The Martian,144,"Adventure, Drama, Sci-Fi",Ridley Scott
Jason Bateman,1,8.0,7.8,2016.0,2016,108.0,434143,341.3,Zootopia,108,"Animation, Adventure, Comedy",Byron Howard
James Marsden,1,8.0,8.9,2013.0,2013,137.0,38746,1.5,Kaguyahime no monogatari,137,"Animation, Adventure, Drama",Isao Takahata
Joseph A. Carpenter,1,8.0,8.6,1999.0,1999,112.0,82002,6.2,The Straight Story,112,"Biography, Drama",David Lynch
Holmes Osborne,1,8.0,8.8,2001.0,2001,113.0,740086,1.5,Donnie Darko,113,"Drama, Mystery, Sci-Fi",Richard Kelly
Julia Stiles,1,8.0,8.5,2007.0,2007,115.0,604694,227.5,The Bourne Ultimatum,115,"Action, Mystery, Thriller",Paul Greengrass
Harriet Andersson,1,8.0,6.0,2003.0,2003,178.0,137963,1.5,Dogville,178,"Crime, Drama",Lars von Trier
Gerard Hendrick,1,7.8,8.8,2007.0,2007,86.0,110656,9.4,Once,86,"Drama, Music, Romance",John Carney
Nursel Köse,1,7.8,8.5,2007.0,2007,122.0,30827,0.7,Auf der anderen Seite,122,Drama,Fatih Akin
Michelle Rodriguez,1,7.8,8.3,2009.0,2009,162.0,1118998,760.5,Avatar,162,"Action, Adventure, Fantasy",James Cameron
Linh Dan Pham,1,7.8,6.3,2009.0,2009,141.0,216421,0.0,Mr. Nobody,141,"Drama, Fantasy, Romance",Jaco Van Dormael
Rudy Youngblood,1,7.8,6.8,2006.0,2006,139.0,291018,50.9,Apocalypto,139,"Action, Adventure, Drama",Mel Gibson
Julia Ormond,1,7.8,7.0,2008.0,2008,166.0,589160,127.5,The Curious Case of Benjamin Button,166,"Drama, Fantasy, Romance",David Fincher
Kirron Kher,1,7.8,6.7,2004.0,2004,192.0,49050,2.9,Veer-Zaara,192,"Drama, Family, Musical",Yash Chopra
Tessa Mitchell,1,7.8,6.8,2005.0,2005,127.0,51980,5.1,The World's Fastest Indian,127,"Biography, Drama, Sport",Roger Donaldson
Aya Okamoto,1,7.8,7.3,2003.0,2003,90.0,31658,0.1,Tôkyô goddofâzâzu,90,"Animation, Adventure, Comedy",Satoshi Kon
Alexandru Potocean,1,7.9,9.7,2007.0,2007,113.0,56625,1.2,"4 luni, 3 saptamâni si 2 zile",113,Drama,Cristian Mungiu
Elpidia Carrillo,1,7.8,4.5,1987.0,1987,107.0,371387,59.7,Predator,107,"Action, Adventure, Sci-Fi",John McTiernan
Elijah Smith,1,7.9,10.0,2014.0,2014,165.0,335533,25.4,Boyhood,165,Drama,Richard Linklater
Nathalie Boltt,1,7.9,8.1,2009.0,2009,112.0,638202,115.6,District 9,112,"Action, Sci-Fi, Thriller",Neill Blomkamp
Jin-mo Joo,1,8.0,7.2,2004.0,2004,88.0,50610,0.2,Bin-jip,88,"Crime, Drama, Romance",Ki-duk Kim
Marie-Josée Croze,1,8.0,9.2,2007.0,2007,112.0,103284,6.0,Le scaphandre et le papillon,112,"Biography, Drama",Julian Schnabel
Patton Oswalt,1,8.0,9.6,2007.0,2007,111.0,641645,206.4,Ratatouille,111,"Animation, Adventure, Comedy",Brad Bird
Jeffrey Wright,1,8.0,8.0,2006.0,2006,144.0,582239,167.4,Casino Royale,144,"Action, Adventure, Thriller",Martin Campbell
Nataliya Vdovina,1,8.0,8.2,2003.0,2003,110.0,42399,0.5,Vozvrashchenie,110,Drama,Andrey Zvyagintsev
Kim Young-Min,1,8.0,8.5,2003.0,2003,103.0,77520,2.4,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,103,"Drama, Romance",Ki-duk Kim
Mabel Rivera,1,8.0,7.4,2014.0,2014,126.0,77554,2.1,Mar adentro,126,"Biography, Drama",Alejandro Amenábar
Jaya Bachchan,1,8.0,5.4,2003.0,2003,186.0,63460,1.8,Kal Ho Naa Ho,186,"Comedy, Drama, Musical",Nikkhil Advani
Anthony Chau-Sang Wong,1,8.0,7.5,2002.0,2002,101.0,117857,0.2,Mou gaan dou,101,"Action, Crime, Drama",Andrew Lau
Jason Lee,1,8.0,9.0,2004.0,2004,115.0,657047,261.4,The Incredibles,115,"Animation, Action, Adventure",Brad Bird
Vijay Raaz,1,8.0,6.5,2019.0,2019,154.0,31886,5.6,Gully Boy,154,"Drama, Music, Romance",Zoya Akhtar
Brian Howe,1,8.0,6.4,2006.0,2006,117.0,448930,163.6,The Pursuit of Happyness,117,"Biography, Drama",Gabriele Muccino
Kaitlyn Dever,1,8.0,8.2,2013.0,2013,96.0,81770,1.0,Short Term 12,96,Drama,Destin Daniel Cretton
Robert Strauss,1,8.0,8.4,1953.0,1953,120.0,51046,0.0,Stalag 17,120,"Comedy, Drama, War",Billy Wilder
Bob Balaban,1,7.9,8.2,2018.0,2018,101.0,139114,32.0,Isle of Dogs,101,"Animation, Adventure, Comedy",Wes Anderson
Rachel House,1,7.9,8.1,2016.0,2016,101.0,111483,5.2,Hunt for the Wilderpeople,101,"Adventure, Comedy, Drama",Taika Waititi
Annalise Basso,1,7.9,7.2,2016.0,2016,118.0,189400,5.9,Captain Fantastic,118,"Comedy, Drama",Matt Ross
Jack Reynor,1,7.9,7.9,2016.0,2016,106.0,85109,3.2,Sing Street,106,"Comedy, Drama, Music",John Carney
Ariane Labed,1,7.9,9.4,2013.0,2013,109.0,141457,8.1,Before Midnight,109,"Drama, Romance",Richard Linklater
Ahmet Mümtaz Taylan,1,7.9,8.2,2011.0,2011,157.0,41995,0.1,Bir Zamanlar Anadolu'da,157,"Crime, Drama",Nuri Bilge Ceylan
James Cromwell,1,7.9,8.9,2011.0,2011,100.0,230624,44.7,The Artist,100,"Comedy, Drama, Romance",Michel Hazanavicius
Alexandre Tharaud,1,7.9,9.4,2012.0,2012,127.0,93090,6.7,Amour,127,"Drama, Romance",Michael Haneke
Reda Kateb,1,7.9,9.0,2009.0,2009,155.0,93560,2.1,Un prophète,155,"Crime, Drama",Jacques Audiard
Rosie Shaw,1,7.9,6.7,2009.0,2009,97.0,335152,5.0,Moon,97,"Drama, Mystery, Sci-Fi",Duncan Jones
Henrik Dahl,1,7.9,8.2,2008.0,2008,114.0,205609,2.1,Låt den rätte komma in,114,"Crime, Drama, Fantasy",Tomas Alfredson
Sharon Percy,1,7.9,7.8,2016.0,2016,100.0,53818,0.3,"I, Daniel Blake",100,Drama,Ken Loach
James Gleason,1,8.0,9.9,1955.0,1955,92.0,81980,0.7,The Night of the Hunter,92,"Crime, Drama, Film-Noir",Charles Laughton
Jay C. Flippen,1,8.0,9.1,1956.0,1956,84.0,81702,0.0,The Killing,84,"Crime, Drama, Film-Noir",Stanley Kubrick
Martin Milner,1,8.0,10.0,1957.0,1957,96.0,28137,0.0,Sweet Smell of Success,96,"Drama, Film-Noir",Alexander Mackendrick
Gerald R. Molen,1,8.0,6.5,1988.0,1988,133.0,473064,178.8,Rain Man,133,Drama,Barry Levinson
Curt Bois,1,8.0,7.9,1987.0,1987,128.0,64722,3.3,Der Himmel über Berlin,128,"Drama, Fantasy, Romance",Wim Wenders
Stanislas Carré de Malberg,1,8.0,8.8,1987.0,1987,104.0,31163,4.5,Au revoir les enfants,104,"Drama, War",Louis Malle
Minori Terada,1,8.0,7.8,1986.0,1986,125.0,150140,0.0,Tenkû no shiro Rapyuta,125,"Animation, Adventure, Drama",Hayao Miyazaki
Paul Winfield,1,8.0,8.4,1984.0,1984,107.0,799795,38.4,The Terminator,107,"Action, Sci-Fi",James Cameron
Roshan Seth,1,8.0,7.9,1982.0,1982,191.0,217664,52.8,Gandhi,191,"Biography, Drama, History",Richard Attenborough
Carol Kane,1,8.0,9.2,1977.0,1977,93.0,251823,39.2,Annie Hall,93,"Comedy, Romance",Woody Allen
Lorraine Gary,1,8.0,8.7,1975.0,1975,124.0,543388,260.0,Jaws,124,"Adventure, Thriller",Steven Spielberg
Amira Casar,1,7.9,9.3,2017.0,2017,132.0,212651,18.1,Call Me by Your Name,132,"Drama, Romance",Luca Guadagnino
Azhy Robertson,1,7.9,9.4,2019.0,2019,137.0,246644,2.0,Marriage Story,137,"Comedy, Drama, Romance",Noah Baumbach
Allen Leech,1,8.0,7.3,2014.0,2014,114.0,685201,91.1,The Imitation Game,114,"Biography, Drama, Thriller",Morten Tyldum
Mayu Matsuoka,1,7.9,9.3,2018.0,2018,121.0,62754,3.3,Manbiki kazoku,121,"Crime, Drama",Hirokazu Koreeda
Ben Hardy,1,8.0,4.9,2018.0,2018,134.0,450349,216.4,Bohemian Rhapsody,134,"Biography, Drama, Music",Bryan Singer
Paul Rudd,1,8.0,6.7,2012.0,2012,103.0,462252,17.7,The Perks of Being a Wallflower,103,"Drama, Romance",Stephen Chbosky
Rob Minkoff,1,8.5,8.8,1994.0,1994,88.0,942045,422.8,The Lion King,88,"Animation, Adventure, Drama",Roger Allers
Derek Jacobi,1,8.0,8.8,2010.0,2010,118.0,639603,138.8,The King's Speech,118,"Biography, Drama, History",Tom Hooper
Jean Reno,1,8.5,6.4,1994.0,1994,110.0,1035236,19.5,Léon,110,"Action, Crime, Drama",Luc Besson
Ed Skrein,1,8.0,6.5,2016.0,2016,108.0,902669,363.1,Deadpool,108,"Action, Adventure, Comedy",Tim Miller
Merila Zare'i,1,8.0,8.7,2009.0,2009,119.0,45803,0.1,Darbareye Elly,119,"Drama, Mystery",Asghar Farhadi
Jean Simmons,1,7.9,8.7,1960.0,1960,197.0,124339,30.0,Spartacus,197,"Adventure, Biography, Drama",Stanley Kubrick
Katie A. Keane,1,8.0,5.0,2010.0,2010,165.0,98575,4.0,My Name Is Khan,165,Drama,Karan Johar
Saurabh Shukla,1,8.0,8.4,2008.0,2008,120.0,798882,141.3,Barfi!,151,"Comedy, Drama, Romance",Anurag Basu
Oka Antara,1,8.0,7.1,2014.0,2014,150.0,114316,2.6,Serbuan maut 2: Berandal,150,"Action, Crime, Thriller",Gareth Evans
Jesse Corti,1,8.0,9.5,1991.0,1991,84.0,417178,219.0,Beauty and the Beast,84,"Animation, Family, Fantasy",Gary Trousdale
Rodney A. Grant,1,8.0,7.2,1990.0,1990,181.0,240266,184.2,Dances with Wolves,181,"Adventure, Drama, Western",Kevin Costner
Richard Edson,1,8.0,9.3,1989.0,1989,120.0,89429,27.5,Do the Right Thing,120,"Comedy, Drama",Spike Lee
Hartley Power,1,8.0,7.8,1953.0,1953,118.0,127256,0.0,Roman Holiday,118,"Comedy, Romance",William Wyler
Dick Hogan,1,8.0,7.3,1948.0,1948,80.0,129783,0.0,Rope,80,"Crime, Drama, Mystery",Alfred Hitchcock
Joyce Carey,1,8.0,9.2,1945.0,1945,86.0,35601,0.0,Brief Encounter,86,"Drama, Romance",David Lean
Peter Lorre,1,8.0,9.6,1941.0,1941,100.0,148928,2.1,The Maltese Falcon,100,"Film-Noir, Mystery",John Huston
Charley Grapewin,1,8.0,9.6,1940.0,1940,129.0,85559,0.1,The Grapes of Wrath,129,"Drama, History",John Ford
Richard Thorpe,1,8.0,9.2,1939.0,1939,102.0,371379,2.1,The Wizard of Oz,102,"Adventure, Family, Fantasy",Victor Fleming
Nat Pendleton,1,8.0,8.6,1934.0,1934,91.0,26642,0.0,The Thin Man,91,"Comedy, Crime, Mystery",W.S. Van Dyke
Arnold Lucy,1,8.0,9.1,1930.0,1930,152.0,57318,3.3,All Quiet on the Western Front,152,"Drama, War",Lewis Milestone
Ivan Bobrov,1,8.0,9.7,1925.0,1925,75.0,53054,0.1,Bronenosets Potemkin,75,"Drama, History, Thriller",Sergei M. Eisenstein
Zac Mattoon O'Brien,1,7.8,5.5,2008.0,2008,94.0,190748,9.0,The Boy in the Striped Pyjamas,94,"Drama, History, War",Mark Herman
Leland Orser,1,7.8,5.1,2008.0,2008,90.0,564791,145.0,Taken,90,"Action, Thriller",Pierre Morel
Lars Ranthe,1,7.8,8.1,2020.0,2020,117.0,33931,0.0,Druk,117,"Comedy, Drama",Thomas Vinterberg
Bruce Cabot,1,7.9,9.0,1933.0,1933,100.0,78991,10.0,King Kong,100,"Adventure, Horror, Sci-Fi",Merian C. Cooper
Lauren Ridloff,1,7.8,8.1,2019.0,2019,120.0,27187,0.0,Sound of Metal,120,"Drama, Music",Darius Marder
Mina Sadati,1,7.8,8.5,2016.0,2016,124.0,51240,2.4,Forushande,124,Drama,Asghar Farhadi
Sally Hawkins,1,7.8,8.8,2017.0,2017,103.0,61594,40.4,Paddington 2,103,"Adventure, Comedy, Family",Paul King
Lucas Hedges,1,7.8,9.6,2016.0,2016,137.0,246963,47.7,Manchester by the Sea,137,Drama,Kenneth Lonergan
Mikkel Boe Følsgaard,1,7.8,7.5,2015.0,2015,100.0,35539,0.4,Under sandet,100,"Drama, History, War",Martin Zandvliet
Leo G. Carroll,1,7.9,8.8,1951.0,1951,101.0,123341,7.6,Strangers on a Train,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock
Walton Goggins,1,7.8,6.8,2015.0,2015,168.0,517059,54.1,The Hateful Eight,168,"Crime, Drama, Mystery",Quentin Tarantino
Michael Murphy,1,7.9,8.3,1979.0,1979,96.0,131436,45.7,Manhattan,96,"Comedy, Drama, Romance",Woody Allen
Kimberly Stringer,1,7.9,9.2,1984.0,1984,82.0,128812,0.2,This Is Spinal Tap,82,"Comedy, Music",Rob Reiner
Elizabeth Berrington,1,7.9,6.7,2008.0,2008,107.0,390334,7.8,In Bruges,107,"Comedy, Crime, Drama",Martin McDonagh
